X,Y,room_id,host_id,room_type,country,city,neighborho,address,reviews,overall_sa,accommodat,bedrooms,bathrooms,price,deleted,minstay,timestamp,latitude,longitude,survey_i,town_id,town,subregion,COUNT
-71.037554,42.347686,1868205,9419684,Entire home/apt,United States,Boston,South Boston,Park Lane,1,4,3,1,1,254,0,3,36:20.1,42.347686,-71.037554,2,35,Boston,INNER CORE,1
-71.040582,42.330699,257588,1355344,Entire home/apt,United States,Boston,South Boston,E 8th St,63,5,5,2,1,250,0,1,17:33.8,42.330699,-71.040582,2,35,Boston,INNER CORE,1
-71.050235,42.340983,1887581,970787,Entire home/apt,United States,Boston,South Boston,West 3rd Street,39,4.5,,2,1,250,0,2,36:11.1,42.340983,-71.050235,2,35,Boston,INNER CORE,1
-71.047791,42.33842,4958693,10038671,Entire home/apt,United States,Boston,South Boston,F Street,1,5,2,1,1,250,0,1,59:04.4,42.33842,-71.047791,2,35,Boston,INNER CORE,1
-71.049072,42.338639,5708858,616024,Entire home/apt,United States,Boston,South Boston,West 2nd Street,6,4.5,2,2,1,249,0,2,00:29.6,42.338639,-71.049072,2,35,Boston,INNER CORE,1
-71.052298,42.342998,5952474,508268,Entire home/apt,United States,Boston,South Boston,West 2nd Street,3,4,4,1,1,249,0,3,20:02.6,42.342998,-71.052298,2,35,Boston,INNER CORE,1
-71.054882,42.335018,4090224,17783651,Entire home/apt,United States,Boston,South Boston,Tudor Street,64,5,,3,1.5,225,0,1,22:50.3,42.335018,-71.054882,2,35,Boston,INNER CORE,1
-71.044829,42.334338,6317722,9410008,Entire home/apt,United States,Boston,South Boston,East Broadway,4,5,4,2,1,225,0,3,54:29.4,42.334338,-71.044829,2,35,Boston,INNER CORE,1
-71.051992,42.337137,5590505,28985064,Entire home/apt,United States,Boston,South Boston,E Street,1,5,2,1,1,225,0,3,04:53.3,42.337137,-71.051992,2,35,Boston,INNER CORE,1
-71.051107,42.338194,6568886,24483184,Entire home/apt,United States,Boston,South Boston,West 4th Street,0,,2,1,1,225,0,1,31:22.7,42.338194,-71.051107,2,35,Boston,INNER CORE,1
-71.051154,42.332405,4585452,23769200,Entire home/apt,United States,Boston,South Boston,West 9th Street,0,,5,2,1.5,225,0,3,58:30.9,42.332405,-71.051154,2,35,Boston,INNER CORE,1
-71.03187,42.334018,3782483,3650398,Entire home/apt,United States,Boston,South Boston,East 6th Street,26,5,2,2,2,210,0,2,09:26.3,42.334018,-71.03187,2,35,Boston,INNER CORE,1
-71.051503,42.339324,3415033,16866221,Private room,United States,Boston,South Boston,West 2nd Street,10,5,1,1,1,204,0,1,24:54.2,42.339324,-71.051503,2,35,Boston,INNER CORE,1
-71.052203,42.333021,5163162,26704689,Entire home/apt,United States,Boston,South Boston,Dorchester Street,13,4.5,,2,1,200,0,1,24:37.0,42.333021,-71.052203,2,35,Boston,INNER CORE,1
-71.05168,42.335331,431434,980059,Entire home/apt,United States,Boston,South Boston,West 6th Street,7,4.5,4,2,1,200,0,2,11:38.5,42.335331,-71.05168,2,35,Boston,INNER CORE,1
-71.050487,42.350195,5947116,19778177,Entire home/apt,United States,Boston,South Boston,Melcher Street,5,4.5,3,0,1,200,0,1,12:13.8,42.350195,-71.050487,2,35,Boston,INNER CORE,1
-71.048888,42.331476,4287366,22257404,Entire home/apt,United States,Boston,South Boston,Gates Street,1,4,3,2,1,200,0,1,06:55.1,42.331476,-71.048888,2,35,Boston,INNER CORE,1
-71.035258,42.335286,4627334,23718760,Entire home/apt,United States,Boston,South Boston,East 4th Street,0,,3,1,1,200,0,1,42:00.5,42.335286,-71.035258,2,35,Boston,INNER CORE,1
-71.054318,42.329513,1156549,6108324,Entire home/apt,United States,Boston,South Boston,Preble Street,17,4.5,,2,1.5,199,0,2,33:54.0,42.329513,-71.054318,2,35,Boston,INNER CORE,1
-71.047993,42.337057,5384923,27840245,Entire home/apt,United States,Boston,South Boston,F Street,1,5,3,1,1,195,0,7,33:58.5,42.337057,-71.047993,2,35,Boston,INNER CORE,1
-71.046827,42.339079,5672200,23412310,Entire home/apt,United States,Boston,South Boston,West 3rd Street,16,5,,2,2.5,190,0,1,09:03.0,42.339079,-71.046827,2,35,Boston,INNER CORE,1
-71.05151,42.341861,363127,1468890,Entire home/apt,United States,Boston,South Boston,W 3rd St,25,5,5,1,1,189,0,3,51:55.7,42.341861,-71.05151,2,35,Boston,INNER CORE,1
-71.052676,42.340008,281822,1468890,Entire home/apt,United States,Boston,South Boston,W 3rd St,20,5,4,1,1,189,0,3,20:41.4,42.340008,-71.052676,2,35,Boston,INNER CORE,1
-71.05071,42.337247,4812917,24787865,Entire home/apt,United States,Boston,South Boston,West 5th Street,3,4.5,3,1,1,180,0,1,12:19.3,42.337247,-71.05071,2,35,Boston,INNER CORE,1
-71.050296,42.347373,2564544,261895,Private room,United States,Boston,South Boston,A Street,37,5,2,1,1,179,0,2,11:26.4,42.347373,-71.050296,2,35,Boston,INNER CORE,1
-71.049207,42.348445,4068782,16121988,Private room,United States,Boston,South Boston,A Street,6,5,2,1,2,179,0,1,36:33.6,42.348445,-71.049207,2,35,Boston,INNER CORE,1
-71.046659,42.345849,4068780,16121988,Private room,United States,Boston,South Boston,Summer Street,2,4.5,2,1,2,179,0,1,18:08.6,42.345849,-71.046659,2,35,Boston,INNER CORE,1
-71.038575,42.332763,802688,240224,Private room,United States,Boston,South Boston,East 6th Street,88,5,4,1,1.5,175,0,1,21:50.4,42.332763,-71.038575,2,35,Boston,INNER CORE,1
-71.041802,42.336488,5004278,4225430,Entire home/apt,United States,Boston,South Boston,H Street,2,5,2,1,1,175,0,2,33:26.4,42.336488,-71.041802,2,35,Boston,INNER CORE,1
-71.052286,42.341177,3741033,1513730,Entire home/apt,United States,Boston,South Boston,West 2nd Street,2,5,2,1,1,175,0,1,33:32.0,42.341177,-71.052286,2,35,Boston,INNER CORE,1
-71.044969,42.336331,4540029,8050082,Entire home/apt,United States,Boston,South Boston,West 3rd Street,1,4,2,1,1,175,0,1,51:31.4,42.336331,-71.044969,2,35,Boston,INNER CORE,1
-71.052681,42.333949,3534648,4152590,Entire home/apt,United States,Boston,South Boston,West 9th Street,1,5,2,1,1,175,0,2,48:57.1,42.333949,-71.052681,2,35,Boston,INNER CORE,1
-71.03405,42.334212,5327683,22774903,Entire home/apt,United States,Boston,South Boston,East 6th Street,12,4,4,1,1,166,0,2,06:03.6,42.334212,-71.03405,2,35,Boston,INNER CORE,1
-71.045008,42.337648,4261781,17814164,Entire home/apt,United States,Boston,South Boston,West 3rd Street,1,5,2,2,1,165,0,1,30:33.9,42.337648,-71.045008,2,35,Boston,INNER CORE,1
-71.038189,42.331791,4287989,22235659,Entire home/apt,United States,Boston,South Boston,K Street,0,,2,1,1,165,0,2,15:27.7,42.331791,-71.038189,2,35,Boston,INNER CORE,1
-71.043884,42.337632,6006121,23208278,Private room,United States,Boston,South Boston,Dorchester Street,18,4.5,2,1,1,162,0,,52:12.9,42.337632,-71.043884,2,35,Boston,INNER CORE,1
-71.050275,42.348406,5918857,19778177,Entire home/apt,United States,Boston,South Boston,Melcher Street,11,4.5,2,0,1,159,0,1,54:57.1,42.348406,-71.050275,2,35,Boston,INNER CORE,1
-71.045098,42.337463,6347026,19032128,Private room,United States,Boston,South Boston,Dresser Street,6,5,2,1,1,155,0,1,13:41.5,42.337463,-71.045098,2,35,Boston,INNER CORE,1
-71.039312,42.336436,994138,5460465,Private room,United States,Boston,South Boston,Emmet Street,60,5,4,1,1,150,0,1,34:22.6,42.336436,-71.039312,2,35,Boston,INNER CORE,1
-71.054682,42.331007,4250871,22058536,Entire home/apt,United States,Boston,South Boston,Dorchester Street,24,4.5,5,2,1,150,0,2,13:06.0,42.331007,-71.054682,2,35,Boston,INNER CORE,1
-71.054315,42.331169,4645054,23830575,Private room,United States,Boston,South Boston,Jenkins Street,17,4.5,2,1,1,150,0,2,57:40.9,42.331169,-71.054315,2,35,Boston,INNER CORE,1
-71.044751,42.335131,5842934,1740364,Private room,United States,Boston,South Boston,4th Street Place,6,4.5,2,1,1,150,0,1,38:55.7,42.335131,-71.044751,2,35,Boston,INNER CORE,1
-71.041537,42.332732,5999291,9572594,Entire home/apt,United States,Boston,South Boston,East 7th Street,2,5,2,1,1,150,0,2,56:23.0,42.332732,-71.041537,2,35,Boston,INNER CORE,1
-71.0514,42.337168,6911945,36221474,Entire home/apt,United States,Boston,South Boston,Bowen Street,0,,2,1,1,150,0,1,16:01.8,42.337168,-71.0514,2,35,Boston,INNER CORE,1
-71.056171,42.329982,7003280,36057933,Entire home/apt,United States,Boston,South Boston,Dorchester Street,0,,4,2,1,150,0,1,01:41.7,42.329982,-71.056171,2,35,Boston,INNER CORE,1
-71.040786,42.335056,6543678,20931226,Entire home/apt,United States,Boston,South Boston,H Street,0,,3,2,1,150,0,1,33:00.1,42.335056,-71.040786,2,35,Boston,INNER CORE,1
-71.055462,42.330245,4196643,3594203,Entire home/apt,United States,Boston,South Boston,Leeds Street,37,4.5,,3,1,149,0,1,23:09.1,42.330245,-71.055462,2,35,Boston,INNER CORE,1
-71.048814,42.339797,5851489,616024,Private room,United States,Boston,South Boston,West 2nd Street,0,,1,1,1,149,0,1,05:01.5,42.339797,-71.048814,2,35,Boston,INNER CORE,1
-71.031434,42.332974,3479660,15619363,Entire home/apt,United States,Boston,South Boston,E Seventh St,14,5,2,1,1,143,0,2,24:55.0,42.332974,-71.031434,2,35,Boston,INNER CORE,1
-71.060692,42.329651,1419197,576054,Private room,United States,Boston,South Boston,Middle Street,31,4.5,2,1,1.5,140,0,2,06:07.9,42.329651,-71.060692,2,35,Boston,INNER CORE,1
-71.052971,42.328904,6151079,6950436,Private room,United States,Boston,South Boston,Vinton Street,7,4.5,2,1,1,138,0,1,14:42.1,42.328904,-71.052971,2,35,Boston,INNER CORE,1
-71.055164,42.342527,648991,2244581,Entire home/apt,United States,Boston,South Boston,Silver St,106,4,2,1,1,135,0,1,19:36.4,42.342527,-71.055164,2,35,Boston,INNER CORE,1
-71.053354,42.339399,3725631,19032128,Private room,United States,Boston,South Boston,Athens Street,78,5,2,1,1,135,0,1,37:33.4,42.339399,-71.053354,2,35,Boston,INNER CORE,1
-71.057189,42.332747,623731,3093639,Private room,United States,Boston,South Boston,D St,49,5,2,1,1,135,0,3,02:48.7,42.332747,-71.057189,2,35,Boston,INNER CORE,1
-71.038163,42.336777,4928894,25390791,Entire home/apt,United States,Boston,South Boston,East Broadway,3,5,2,1,1,130,0,1,22:51.6,42.336777,-71.038163,2,35,Boston,INNER CORE,1
-71.050737,42.348978,4039119,16121988,Private room,United States,Boston,South Boston,A Street,19,5,2,1,1,129,0,1,52:42.6,42.348978,-71.050737,2,35,Boston,INNER CORE,1
-71.050271,42.340522,4996375,25499738,Private room,United States,Boston,South Boston,Bolton Street,17,5,2,1,1,129,0,1,29:00.4,42.340522,-71.050271,2,35,Boston,INNER CORE,1
-71.049709,42.331453,6088708,6950436,Private room,United States,Boston,South Boston,Vinton Street,8,5,2,1,1,128,0,1,22:01.2,42.331453,-71.049709,2,35,Boston,INNER CORE,1
-71.051267,42.335695,4863101,8157833,Private room,United States,Boston,South Boston,Lovis Street,16,5,2,1,2.5,125,0,2,23:36.0,42.335695,-71.051267,2,35,Boston,INNER CORE,1
-71.042018,42.334038,3614431,2743366,Private room,United States,Boston,South Boston,Story Street,4,4.5,2,1,1,125,0,1,46:59.1,42.334038,-71.042018,2,35,Boston,INNER CORE,1
-71.050258,42.340728,4947526,25499738,Private room,United States,Boston,South Boston,Bolton Street,6,5,2,1,1,120,0,1,02:07.7,42.340728,-71.050258,2,35,Boston,INNER CORE,1
-71.028158,42.333693,3697481,3351569,Private room,United States,Boston,South Boston,East 4th Street,20,4.5,2,1,1.5,115,0,2,47:55.9,42.333693,-71.028158,2,35,Boston,INNER CORE,1
-71.028744,42.33644,395975,1931881,Private room,United States,Boston,South Boston,E 2nd St,2,5,3,1,1,111,0,1,07:23.9,42.33644,-71.028744,2,35,Boston,INNER CORE,1
-71.053735,42.340395,3585343,10332798,Private room,United States,Boston,South Boston,Athens Street,26,4.5,2,1,1,110,0,1,22:08.3,42.340395,-71.053735,2,35,Boston,INNER CORE,1
-71.027815,42.33618,5511924,28420948,Private room,United States,Boston,South Boston,East 3rd Street,6,4.5,2,1,1,109,0,1,46:38.8,42.33618,-71.027815,2,35,Boston,INNER CORE,1
-71.047781,42.337503,5026613,20060949,Private room,United States,Boston,South Boston,Bolton Street,7,5,2,1,1,105,0,1,29:27.3,42.337503,-71.047781,2,35,Boston,INNER CORE,1
-71.028288,42.334096,2843596,3351569,Private room,United States,Boston,South Boston,East 4th Street,41,5,1,1,1.5,103,0,1,42:38.9,42.334096,-71.028288,2,35,Boston,INNER CORE,1
-71.051166,42.340656,1887507,970787,Private room,United States,Boston,South Boston,West 3rd Street,38,4.5,2,1,1,100,0,2,31:35.1,42.340656,-71.051166,2,35,Boston,INNER CORE,1
-71.054853,42.332613,2135075,3594203,Entire home/apt,United States,Boston,South Boston,Leeds Street,47,4.5,4,2,1,99,0,1,01:12.8,42.332613,-71.054853,2,35,Boston,INNER CORE,1
-71.042914,42.33046,4607307,23873896,Private room,United States,Boston,South Boston,Columbia Road,0,,2,1,1,99,0,1,30:22.7,42.33046,-71.042914,2,35,Boston,INNER CORE,1
-71.056696,42.330868,5041280,205740,Private room,United States,Boston,South Boston,Middle Street,8,4.5,2,1,1,98,0,1,51:57.9,42.330868,-71.056696,2,35,Boston,INNER CORE,1
-71.055443,42.339559,451872,2244581,Private room,United States,Boston,South Boston,W 5th St,141,4,2,1,1,95,0,1,46:23.7,42.339559,-71.055443,2,35,Boston,INNER CORE,1
-71.05528,42.34186,690109,1425273,Private room,United States,Boston,South Boston,A St,49,5,1,1,2,95,0,1,06:21.0,42.34186,-71.05528,2,35,Boston,INNER CORE,1
-71.051454,42.337748,4863108,8157833,Private room,United States,Boston,South Boston,Lovis Street,22,4.5,2,1,2.5,90,0,2,10:59.5,42.337748,-71.051454,2,35,Boston,INNER CORE,1
-71.046889,42.330784,4287348,22257404,Private room,United States,Boston,South Boston,Gates Street,17,4.5,1,1,1,90,0,1,40:18.1,42.330784,-71.046889,2,35,Boston,INNER CORE,1
-71.039941,42.332124,6627751,22862950,Private room,United States,Boston,South Boston,East 7th Street,1,4,2,1,1,90,0,1,59:26.0,42.332124,-71.039941,2,35,Boston,INNER CORE,1
-71.047622,42.338153,7019124,1833978,Private room,United States,Boston,South Boston,West 2nd Street,0,,2,1,1,90,0,1,16:46.8,42.338153,-71.047622,2,35,Boston,INNER CORE,1
-71.042682,42.331389,1198779,6549153,Private room,United States,Boston,South Boston,Columbia Road,32,4,3,1,1,89,0,1,02:40.0,42.331389,-71.042682,2,35,Boston,INNER CORE,1
-71.059102,42.329976,6489209,26098645,Shared room,United States,Boston,South Boston,Dexter Street,1,5,2,1,1,89,0,2,44:50.5,42.329976,-71.059102,2,35,Boston,INNER CORE,1
-71.058438,42.329527,5054601,26098645,Private room,United States,Boston,South Boston,Dexter Street,18,4,2,1,1,85,0,2,01:35.7,42.329527,-71.058438,2,35,Boston,INNER CORE,1
-71.056945,42.331339,5927267,26098645,Private room,United States,Boston,South Boston,Dexter Street,6,5,2,1,1,85,0,2,26:34.4,42.331339,-71.056945,2,35,Boston,INNER CORE,1
-71.054797,42.329952,5837460,14753893,Private room,United States,Boston,South Boston,Woodward Street,0,,2,1,1,80,0,6,39:04.2,42.329952,-71.054797,2,35,Boston,INNER CORE,1
-71.04524,42.334268,3749277,19179239,Private room,United States,Boston,South Boston,East Broadway,34,5,2,1,1,79,0,1,52:12.2,42.334268,-71.04524,2,35,Boston,INNER CORE,1
-71.05624,42.330251,4586590,21890476,Private room,United States,Boston,South Boston,Preble Street,32,5,2,1,1,79,0,2,31:09.9,42.330251,-71.05624,2,35,Boston,INNER CORE,1
-71.045389,42.337763,4540066,8050082,Shared room,United States,Boston,South Boston,West 3rd Street,3,5,1,1,1,75,0,1,35:40.7,42.337763,-71.045389,2,35,Boston,INNER CORE,1
-71.029703,42.337183,6973221,36563700,Private room,United States,Boston,South Boston,East 3rd Street,0,,1,1,1,67,0,,59:32.5,42.337183,-71.029703,2,35,Boston,INNER CORE,1
-71.067618,42.346019,1810397,9485021,Entire home/apt,United States,Boston,South End,Union Park,15,5,,3,2.5,700,0,,28:39.4,42.346019,-71.067618,2,35,Boston,INNER CORE,1
-71.076395,42.339731,5203538,26917979,Entire home/apt,United States,Boston,South End,Shawmut Avenue,3,5,,5,3.5,700,0,,14:31.2,42.339731,-71.076395,2,35,Boston,INNER CORE,1
-71.082533,42.340877,6972426,36559227,Entire home/apt,United States,Boston,South End,Claremont Park,0,,4,2,2.5,525,0,2,34:42.0,42.340877,-71.082533,2,35,Boston,INNER CORE,1
-71.074232,42.342896,5783197,4552954,Entire home/apt,United States,Boston,South End,West Canton Street,9,5,4,3,2,500,0,,15:28.9,42.342896,-71.074232,2,35,Boston,INNER CORE,1
-71.081832,42.341352,2177705,11106829,Entire home/apt,United States,Boston,South End,West Springfield Street,0,,,2,1.5,500,0,3,15:10.3,42.341352,-71.081832,2,35,Boston,INNER CORE,1
-71.077027,42.340665,1704223,7759171,Entire home/apt,United States,Boston,South End,West Concord Street,3,5,,3,2.5,495,0,1,45:40.0,42.340665,-71.077027,2,35,Boston,INNER CORE,1
-71.072049,42.347888,2391921,12218203,Entire home/apt,United States,Boston,South End,Appleton Street,9,5,4,1,2,475,0,2,02:30.6,42.347888,-71.072049,2,35,Boston,INNER CORE,1
-71.075696,42.336505,3808557,19572355,Entire home/apt,United States,Boston,South End,Massachusetts Avenue,7,5,,2,1,450,0,1,09:11.9,42.336505,-71.075696,2,35,Boston,INNER CORE,1
-71.073453,42.342936,1214214,2021429,Entire home/apt,United States,Boston,South End,Tremont Street,0,,3,2,2,450,0,,00:43.7,42.342936,-71.073453,2,35,Boston,INNER CORE,1
-71.077131,42.33711,2549840,814298,Entire home/apt,United States,Boston,South End,Massachusetts Avenue,18,4.5,,2,2.5,417,0,3,59:28.1,42.33711,-71.077131,2,35,Boston,INNER CORE,1
-71.076444,42.336378,4395419,4316883,Entire home/apt,United States,Boston,South End,Washington Street,4,5,4,2,2,410,0,1,29:41.7,42.336378,-71.076444,2,35,Boston,INNER CORE,1
-71.067182,42.340724,941466,894984,Entire home/apt,United States,Boston,South End,Harrison Avenue,17,5,3,1,1,400,0,2,06:45.1,42.340724,-71.067182,2,35,Boston,INNER CORE,1
-71.081267,42.343271,1948096,10074105,Entire home/apt,United States,Boston,South End,Greenwich Park,1,4,4,2,1.5,400,0,1,23:45.6,42.343271,-71.081267,2,35,Boston,INNER CORE,1
-71.080197,42.340992,4787233,4897723,Entire home/apt,United States,Boston,South End,Massachusetts Avenue,0,,4,2,1.5,365,0,1,31:24.9,42.340992,-71.080197,2,35,Boston,INNER CORE,1
-71.080258,42.339371,1425973,1015632,Private room,United States,Boston,South End,West Springfield Street,10,4.5,,1,2.5,350,0,2,16:35.0,42.339371,-71.080258,2,35,Boston,INNER CORE,1
-71.077042,42.340943,4364925,9653086,Entire home/apt,United States,Boston,South End,Tremont Street,9,5,,2,1,350,0,1,01:46.9,42.340943,-71.077042,2,35,Boston,INNER CORE,1
-71.075601,42.342374,4364989,9653086,Entire home/apt,United States,Boston,South End,Tremont Street,4,5,4,1,1,350,0,1,03:16.5,42.342374,-71.075601,2,35,Boston,INNER CORE,1
-71.069445,42.343628,4379170,22736989,Entire home/apt,United States,Boston,South End,Dwight Street,6,4.5,,2,2,325,0,1,10:57.0,42.343628,-71.069445,2,35,Boston,INNER CORE,1
-71.076007,42.343955,4983622,25632301,Entire home/apt,United States,Boston,South End,Columbus Avenue,2,5,4,2,2,325,0,2,05:05.4,42.343955,-71.076007,2,35,Boston,INNER CORE,1
-71.076875,42.344826,2513870,12867663,Entire home/apt,United States,Boston,South End,Columbus Avenue,0,,4,1,1,300,0,14,05:05.0,42.344826,-71.076875,2,35,Boston,INNER CORE,1
-71.076607,42.337468,4759864,24560453,Entire home/apt,United States,Boston,South End,Washington Street,2,5,4,2,2,299,0,1,22:05.2,42.337468,-71.076607,2,35,Boston,INNER CORE,1
-71.075142,42.339965,5885130,29855553,Entire home/apt,United States,Boston,South End,Shawmut Avenue,3,5,2,1,1,295,0,5,08:04.4,42.339965,-71.075142,2,35,Boston,INNER CORE,1
-71.072295,42.345187,650956,3269854,Entire home/apt,United States,Boston,South End,Appleton St,22,4.5,,2,1.5,280,0,3,05:30.1,42.345187,-71.072295,2,35,Boston,INNER CORE,1
-71.072102,42.344368,3424836,11851967,Entire home/apt,United States,Boston,South End,Tremont Street,8,5,4,1,1,280,0,1,12:57.2,42.344368,-71.072102,2,35,Boston,INNER CORE,1
-71.078039,42.343363,1044307,25188,Entire home/apt,United States,Boston,South End,Columbus Avenue,1,,2,,1,275,0,3,53:30.2,42.343363,-71.078039,2,35,Boston,INNER CORE,1
-71.071404,42.337976,6837172,19392189,Entire home/apt,United States,Boston,South End,Saint George Street,0,,4,3,2,275,0,1,52:31.0,42.337976,-71.071404,2,35,Boston,INNER CORE,1
-71.078195,42.341797,1071144,25188,Entire home/apt,United States,Boston,South End,Columbus Avenue,1,4.5,2,,1,269,0,3,58:51.4,42.341797,-71.078195,2,35,Boston,INNER CORE,1
-71.073126,42.347485,6992859,36660602,Entire home/apt,United States,Boston,South End,Chandler Street,0,,4,1,1,259,0,1,25:18.2,42.347485,-71.073126,2,35,Boston,INNER CORE,1
-71.073924,42.337326,3969526,5408229,Entire home/apt,United States,Boston,South End,Worcester Square,54,4.5,4,2,1,255,0,2,21:32.4,42.337326,-71.073924,2,35,Boston,INNER CORE,1
-71.078892,42.344036,1401625,25188,Entire home/apt,United States,Boston,South End,Columbus Avenue,4,5,2,1,1,255,0,2,46:19.2,42.344036,-71.078892,2,35,Boston,INNER CORE,1
-71.079691,42.342586,27141,25188,Entire home/apt,United States,Boston,South End,Columbus Ave,4,4,2,1,1,255,0,2,59:52.8,42.342586,-71.079691,2,35,Boston,INNER CORE,1
-71.075498,42.346674,2694019,12985903,Entire home/apt,United States,Boston,South End,Dartmouth Street,19,4.5,3,1,1,250,0,1,17:02.1,42.346674,-71.075498,2,35,Boston,INNER CORE,1
-71.068597,42.339331,2930398,12082019,Entire home/apt,United States,Boston,South End,Beacon Street,16,4.5,4,1,1,250,0,1,09:23.8,42.339331,-71.068597,2,35,Boston,INNER CORE,1
-71.076327,42.337264,2301709,1444340,Entire home/apt,United States,Boston,South End,East Springfield Street,16,4.5,5,2,1.5,250,0,2,00:36.5,42.337264,-71.076327,2,35,Boston,INNER CORE,1
-71.080724,42.341884,3271153,15496183,Entire home/apt,United States,Boston,South End,West Concord Street,8,5,4,1,1,250,0,2,38:14.5,42.341884,-71.080724,2,35,Boston,INNER CORE,1
-71.075552,42.338387,5395617,27969050,Entire home/apt,United States,Boston,South End,Shawmut Avenue,7,4.5,2,1,1,250,0,2,40:42.9,42.338387,-71.075552,2,35,Boston,INNER CORE,1
-71.072884,42.348697,2823798,14445729,Entire home/apt,United States,Boston,South End,Appleton Street,4,5,2,1,1,250,0,1,17:42.2,42.348697,-71.072884,2,35,Boston,INNER CORE,1
-71.072263,42.344141,5588537,28972872,Entire home/apt,United States,Boston,South End,Montgomery Street,3,5,2,2,1,250,0,1,39:42.1,42.344141,-71.072263,2,35,Boston,INNER CORE,1
-71.075024,42.33666,5932267,183065,Entire home/apt,United States,Boston,South End,Worcester Square,1,5,2,1,1,250,0,2,30:36.0,42.33666,-71.075024,2,35,Boston,INNER CORE,1
-71.070295,42.342667,7086777,24879000,Entire home/apt,United States,Boston,South End,Waltham Street,0,,2,1,2,250,0,1,35:51.5,42.342667,-71.070295,2,35,Boston,INNER CORE,1
-71.075694,42.342496,5771644,10128795,Entire home/apt,United States,Boston,South End,Tremont Street,4,5,4,1,1,249,0,2,50:48.2,42.342496,-71.075694,2,35,Boston,INNER CORE,1
-71.076802,42.343488,322593,1651480,Entire home/apt,United States,Boston,South End,W Brookline St,127,4.5,2,1,1,248,0,3,03:07.4,42.343488,-71.076802,2,35,Boston,INNER CORE,1
-71.074157,42.336327,6793945,35331408,Entire home/apt,United States,Boston,South End,Washington Street,0,,4,1,1,245,0,2,44:49.5,42.336327,-71.074157,2,35,Boston,INNER CORE,1
-71.077878,42.344227,9870,25188,Entire home/apt,United States,Boston,South End,Columbus Avenue,6,4,2,1,1,239,0,2,06:16.6,42.344227,-71.077878,2,35,Boston,INNER CORE,1
-71.072809,42.337661,4750791,508268,Entire home/apt,United States,Boston,South End,Saint George Street,3,3,4,1,1,239,0,3,58:38.1,42.337661,-71.072809,2,35,Boston,INNER CORE,1
-71.065224,42.344365,442735,1592221,Entire home/apt,United States,Boston,South End,Shawmut Ave,33,5,5,2,1,235,0,2,06:44.2,42.344365,-71.065224,2,35,Boston,INNER CORE,1
-71.074624,42.33746,4178790,1444340,Entire home/apt,United States,Boston,South End,East Springfield Street,8,5,,2,1.5,235,0,2,30:15.2,42.33746,-71.074624,2,35,Boston,INNER CORE,1
-71.079749,42.340443,4607296,5492087,Entire home/apt,United States,Boston,South End,Worcester Street,1,5,4,2,1,230,0,7,34:22.6,42.340443,-71.079749,2,35,Boston,INNER CORE,1
-71.076406,42.341457,990668,1651480,Private room,United States,Boston,South End,West Brookline Street,52,5,2,1,1.5,227,0,3,28:40.9,42.341457,-71.076406,2,35,Boston,INNER CORE,1
-71.064863,42.337722,585148,2883829,Entire home/apt,United States,Boston,South End,Wareham St,24,4.5,2,1,1,225,0,1,52:13.4,42.337722,-71.064863,2,35,Boston,INNER CORE,1
-71.074311,42.336278,4549374,18286028,Entire home/apt,United States,Boston,South End,East Springfield Street,17,4.5,3,1,1,225,0,2,14:09.8,42.336278,-71.074311,2,35,Boston,INNER CORE,1
-71.080011,42.341133,4860853,814298,Entire home/apt,United States,Boston,South End,Concord Square,11,4,2,0,1,225,0,,31:44.9,42.341133,-71.080011,2,35,Boston,INNER CORE,1
-71.07312,42.342335,3903273,2278181,Entire home/apt,United States,Boston,South End,Upton Street,4,4.5,2,1,1,225,0,7,41:27.0,42.342335,-71.07312,2,35,Boston,INNER CORE,1
-71.07776,42.34321,22208,25188,Entire home/apt,United States,Boston,South End,Columbus Avenue,3,4.5,2,,1,225,0,3,09:25.1,42.34321,-71.07776,2,35,Boston,INNER CORE,1
-71.077251,42.341232,5826159,10428948,Entire home/apt,United States,Boston,South End,Rutland Square,0,,2,1,1,225,0,4,05:05.0,42.341232,-71.077251,2,35,Boston,INNER CORE,1
-71.076286,42.347301,1878903,7015660,Entire home/apt,United States,Boston,South End,Columbus Avenue,20,5,,2,1,224,0,2,15:56.2,42.347301,-71.076286,2,35,Boston,INNER CORE,1
-71.075627,42.338139,4294557,22288672,Entire home/apt,United States,Boston,South End,Washington Street,0,,5,3,1.5,220,0,1,15:47.0,42.338139,-71.075627,2,35,Boston,INNER CORE,1
-71.07884,42.345069,6677469,34949685,Entire home/apt,United States,Boston,South End,West Canton Street,0,,4,2,1.5,220,0,1,11:19.7,42.345069,-71.07884,2,35,Boston,INNER CORE,1
-71.079421,42.342594,9765,25188,Entire home/apt,United States,Boston,South End,Columbus Ave,7,4.5,2,,1,219,0,1,17:48.5,42.342594,-71.079421,2,35,Boston,INNER CORE,1
-71.072541,42.345791,3139289,9922242,Private room,United States,Boston,South End,Rollins St,64,5,,1,1,215,0,1,39:21.0,42.345791,-71.072541,2,35,Boston,INNER CORE,1
-71.072859,42.343792,3601030,3689882,Entire home/apt,United States,Boston,South End,Tremont Street,25,5,3,1,1,215,0,3,50:41.5,42.343792,-71.072859,2,35,Boston,INNER CORE,1
